id,pdf_link
876,https://www.ft.dk/samling/20131/spoergsmaal/S1008/svar/1116146/1340569.pdf
878,https://www.ft.dk/samling/20131/spoergsmaal/S1009/svar/1115923/1340193.pdf
880,https://www.ft.dk/samling/20131/spoergsmaal/S1010/svar/1116735/1341495.pdf
884,https://www.ft.dk/samling/20131/spoergsmaal/S1013/svar/1115844/1340028.pdf
888,https://www.ft.dk/samling/20131/spoergsmaal/S1016/svar/1115862/1340051.pdf
890,https://www.ft.dk/samling/20131/spoergsmaal/S1017/svar/1115853/1340033.pdf
892,https://www.ft.dk/samling/20131/spoergsmaal/S1018/svar/1115721/1339768.pdf
894,https://www.ft.dk/samling/20131/spoergsmaal/S1019/svar/1116350/1340843.pdf
896,https://www.ft.dk/samling/20131/spoergsmaal/S1020/svar/1116229/1340679.pdf
898,https://www.ft.dk/samling/20131/spoergsmaal/S1021/svar/1115176/1338870.pdf
900,https://www.ft.dk/samling/20131/spoergsmaal/S1022/svar/1115899/1340122.pdf
915,https://www.ft.dk/samling/20131/spoergsmaal/S1031/svar/1116793/1341567.pdf
917,https://www.ft.dk/samling/20131/spoergsmaal/S1032/svar/1116555/1341177.pdf
919,https://www.ft.dk/samling/20131/spoergsmaal/S1033/svar/1116899/1341772.pdf
921,https://www.ft.dk/samling/20131/spoergsmaal/S1034/svar/1117011/1341934.pdf
923,https://www.ft.dk/samling/20131/spoergsmaal/S1035/svar/1117013/1341937.pdf
925,https://www.ft.dk/samling/20131/spoergsmaal/S1036/svar/1116403/1340948.pdf
927,https://www.ft.dk/samling/20131/spoergsmaal/S1037/svar/1116402/1340946.pdf
929,https://www.ft.dk/samling/20131/spoergsmaal/S1038/svar/1116407/1340953.pdf
931,https://www.ft.dk/samling/20131/spoergsmaal/S1039/svar/1116523/1341110.pdf
933,https://www.ft.dk/samling/20131/spoergsmaal/S1040/svar/1116562/1341193.pdf
935,https://www.ft.dk/samling/20131/spoergsmaal/S1041/svar/1116889/1341760.pdf
937,https://www.ft.dk/samling/20131/spoergsmaal/S1042/svar/1118041/1343219.pdf
939,https://www.ft.dk/samling/20131/spoergsmaal/S1043/svar/1116045/1340364.pdf
941,
943,https://www.ft.dk/samling/20131/spoergsmaal/S1045/svar/1116522/1341108.pdf
945,https://www.ft.dk/samling/20131/spoergsmaal/S1046/svar/1117227/1342267.pdf
947,https://www.ft.dk/samling/20131/spoergsmaal/S1047/svar/1116560/1341189.pdf
949,https://www.ft.dk/samling/20131/spoergsmaal/S1048/svar/1117044/1341997.pdf
951,https://www.ft.dk/samling/20131/spoergsmaal/S1049/svar/1117569/1342741.pdf
953,https://www.ft.dk/samling/20131/spoergsmaal/S1050/svar/1117564/1342730.pdf
955,https://www.ft.dk/samling/20131/spoergsmaal/S1051/svar/1117563/1342728.pdf
957,https://www.ft.dk/samling/20131/spoergsmaal/S1052/svar/1117573/1342749.pdf
959,https://www.ft.dk/samling/20131/spoergsmaal/S1053/svar/1117572/1342747.pdf
961,https://www.ft.dk/samling/20131/spoergsmaal/S1054/svar/1117571/1342745.pdf
963,https://www.ft.dk/samling/20131/spoergsmaal/S1055/svar/1117570/1342743.pdf
965,https://www.ft.dk/samling/20131/spoergsmaal/S1056/svar/1117228/1342270.pdf
968,https://www.ft.dk/samling/20131/spoergsmaal/S1057/svar/1117810/1343077.pdf
970,https://www.ft.dk/samling/20131/spoergsmaal/S1058/svar/1117782/1343024.pdf
972,https://www.ft.dk/samling/20131/spoergsmaal/S1059/svar/1117778/1343020.pdf
974,https://www.ft.dk/samling/20131/spoergsmaal/S1060/svar/1117811/1343080.pdf
978,https://www.ft.dk/samling/20131/spoergsmaal/S1061/svar/1117553/1342702.pdf
980,https://www.ft.dk/samling/20131/spoergsmaal/S1062/svar/1116581/1341234.pdf
982,https://www.ft.dk/samling/20131/spoergsmaal/S1063/svar/1118989/1344812.pdf
984,https://www.ft.dk/samling/20131/spoergsmaal/S1064/svar/1118988/1344809.pdf
986,https://www.ft.dk/samling/20131/spoergsmaal/S1065/svar/1117719/1342951.pdf
988,
990,https://www.ft.dk/samling/20131/spoergsmaal/S1067/svar/1117812/1343082.pdf
992,https://www.ft.dk/samling/20131/spoergsmaal/S1068/svar/1117813/1343085.pdf
994,https://www.ft.dk/samling/20131/spoergsmaal/S1069/svar/1117814/1343088.pdf
996,https://www.ft.dk/samling/20131/spoergsmaal/S1070/svar/1117596/1342794.pdf
998,https://www.ft.dk/samling/20131/spoergsmaal/S1071/svar/1117817/1343097.pdf
1013,https://www.ft.dk/samling/20131/spoergsmaal/S1072/svar/1118491/1344232.pdf
1015,https://www.ft.dk/samling/20131/spoergsmaal/S1073/svar/1118708/1344545.pdf
1017,https://www.ft.dk/samling/20131/spoergsmaal/S1074/svar/1118978/1344789.pdf
1019,https://www.ft.dk/samling/20131/spoergsmaal/S1075/svar/1118976/1344783.pdf
1021,https://www.ft.dk/samling/20131/spoergsmaal/S1076/svar/1118977/1344786.pdf
1023,https://www.ft.dk/samling/20131/spoergsmaal/S1077/svar/1117589/1342780.pdf
1028,https://www.ft.dk/samling/20131/spoergsmaal/S1078/svar/1117632/1342867.pdf
1032,https://www.ft.dk/samling/20131/spoergsmaal/S1079/svar/1119273/1345377.pdf
1034,https://www.ft.dk/samling/20131/spoergsmaal/S1080/svar/1118034/1343211.pdf
1036,https://www.ft.dk/samling/20131/spoergsmaal/S1081/svar/1119243/1345321.pdf
1038,https://www.ft.dk/samling/20131/spoergsmaal/S1082/svar/1117680/1342901.pdf
1040,https://www.ft.dk/samling/20131/spoergsmaal/S1083/svar/1117693/1342905.pdf
1042,https://www.ft.dk/samling/20131/spoergsmaal/S1084/svar/1119030/1344895.pdf
1044,https://www.ft.dk/samling/20131/spoergsmaal/S1085/svar/1119034/1344904.pdf
1046,https://www.ft.dk/samling/20131/spoergsmaal/S1086/svar/1119032/1344900.pdf
1048,https://www.ft.dk/samling/20131/spoergsmaal/S1087/svar/1119033/1344902.pdf
1056,https://www.ft.dk/samling/20131/spoergsmaal/S1088/svar/1118971/1344769.pdf
1058,https://www.ft.dk/samling/20131/spoergsmaal/S1089/svar/1118972/1344772.pdf
1060,https://www.ft.dk/samling/20131/spoergsmaal/S1090/svar/1118713/1344554.pdf
1062,https://www.ft.dk/samling/20131/spoergsmaal/S1091/svar/1118805/1344607.pdf
1066,https://www.ft.dk/samling/20131/spoergsmaal/S1094/svar/1119661/1345918.pdf
1071,https://www.ft.dk/samling/20131/spoergsmaal/S1095/svar/1119317/1345433.pdf
1073,https://www.ft.dk/samling/20131/spoergsmaal/S1096/svar/1119318/1345436.pdf
1075,https://www.ft.dk/samling/20131/spoergsmaal/S1097/svar/1119319/1345439.pdf
1078,https://www.ft.dk/samling/20131/spoergsmaal/S1098/svar/1119621/1345836.pdf
1081,https://www.ft.dk/samling/20131/spoergsmaal/S1099/svar/1119651/1345890.pdf
1083,https://www.ft.dk/samling/20131/spoergsmaal/S1100/svar/1119994/1346507.pdf
1087,https://www.ft.dk/samling/20131/spoergsmaal/S1103/svar/1120184/1346838.pdf
1089,https://www.ft.dk/samling/20131/spoergsmaal/S1104/svar/1120185/1346840.pdf
1091,https://www.ft.dk/samling/20131/spoergsmaal/S1105/svar/1120186/1346843.pdf
1093,https://www.ft.dk/samling/20131/spoergsmaal/S1106/svar/1120183/1346836.pdf
1095,https://www.ft.dk/samling/20131/spoergsmaal/S1107/svar/1120859/1347925.pdf
1097,https://www.ft.dk/samling/20131/spoergsmaal/S1108/svar/1121319/1348679.pdf
1099,
1101,https://www.ft.dk/samling/20131/spoergsmaal/S1110/svar/1120413/1347299.pdf
1103,https://www.ft.dk/samling/20131/spoergsmaal/S1111/svar/1120411/1347293.pdf
1105,https://www.ft.dk/samling/20131/spoergsmaal/S1112/svar/1120412/1347296.pdf
1107,https://www.ft.dk/samling/20131/spoergsmaal/S1113/svar/1120320/1347106.pdf
1109,
1111,https://www.ft.dk/samling/20131/spoergsmaal/S1115/svar/1120417/1347308.pdf
1113,https://www.ft.dk/samling/20131/spoergsmaal/S1116/svar/1120418/1347312.pdf
1115,https://www.ft.dk/samling/20131/spoergsmaal/S1117/svar/1120810/1347829.pdf
1124,https://www.ft.dk/samling/20131/spoergsmaal/S1118/svar/1120905/1348015.pdf
1126,https://www.ft.dk/samling/20131/spoergsmaal/S1119/svar/1120795/1347806.pdf
1128,https://www.ft.dk/samling/20131/spoergsmaal/S1120/svar/1120796/1347809.pdf
1130,https://www.ft.dk/samling/20131/spoergsmaal/S1121/svar/1120911/1348027.pdf
1133,https://www.ft.dk/samling/20131/spoergsmaal/S1123/svar/1120858/1347922.pdf
1135,https://www.ft.dk/samling/20131/spoergsmaal/S1124/svar/1120857/1347920.pdf
1137,https://www.ft.dk/samling/20131/spoergsmaal/S1125/svar/1120860/1347927.pdf
1139,https://www.ft.dk/samling/20131/spoergsmaal/S1126/svar/1120866/1347939.pdf
1141,https://www.ft.dk/samling/20131/spoergsmaal/S1127/svar/1120864/1347935.pdf
1143,https://www.ft.dk/samling/20131/spoergsmaal/S1128/svar/1120865/1347937.pdf
1145,https://www.ft.dk/samling/20131/spoergsmaal/S1129/svar/1121405/1348861.pdf
1147,https://www.ft.dk/samling/20131/spoergsmaal/S1130/svar/1120863/1347933.pdf
1149,https://www.ft.dk/samling/20131/spoergsmaal/S1131/svar/1120861/1347929.pdf
1151,https://www.ft.dk/samling/20131/spoergsmaal/S1132/svar/1120877/1347964.pdf
1153,https://www.ft.dk/samling/20131/spoergsmaal/S1133/svar/1120876/1347962.pdf
1155,https://www.ft.dk/samling/20131/spoergsmaal/S1134/svar/1120874/1347958.pdf
1157,https://www.ft.dk/samling/20131/spoergsmaal/S1135/svar/1120875/1347960.pdf
1159,https://www.ft.dk/samling/20131/spoergsmaal/S1136/svar/1120888/1347988.pdf
1162,https://www.ft.dk/samling/20131/spoergsmaal/S1137/svar/1120887/1347984.pdf
1164,https://www.ft.dk/samling/20131/spoergsmaal/S1138/svar/1120886/1347982.pdf
1166,https://www.ft.dk/samling/20131/spoergsmaal/S1139/svar/1120161/1346785.pdf
